#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
100.0,9,815.317124
65.0,2,815.320094
20.0,2,815.323026
65.0,2,815.325864
40.0,5,815.332037
20.0,4,815.336958
80.0,7,815.345503
61.666667,4,815.350687
40.0,7,815.359474
40.0,4,815.364866
20.0,2,815.367862
20.0,2,815.370744
84.0,4,815.376058
40.0,5,815.382499
65.0,2,815.385442
65.0,2,815.388324
100.0,9,815.399016
61.666667,4,815.404143
65.0,2,815.40712
65.0,2,815.410001
65.0,2,815.413009
20.0,2,815.415938
20.0,2,815.418907
20.0,7,815.427537
65.0,2,815.430494
82.857143,5,815.436856
40.0,5,815.44441
62.5,3,815.448478
40.0,4,815.453612
84.0,4,815.459084
80.0,8,815.469055
62.5,3,815.472998
20.0,2,815.475842
82.222222,6,815.483368
80.0,6,815.490974
40.0,5,815.497181
61.666667,4,815.502364
20.0,2,815.505178
84.0,4,815.510391
65.0,2,815.5134
82.857143,5,815.51953
82.857143,5,815.525747
20.0,2,815.52864
62.5,3,815.53269
84.0,4,815.537807
40.0,4,815.542935
60.0,7,815.551408
40.0,5,815.557618
65.0,2,815.560546
61.666667,4,815.565767
82.857143,5,815.572096
20.0,2,815.574989
105.0,5,815.581122
20.0,2,815.584049
82.857143,5,815.590333
65.0,2,815.593407
125.714286,6,815.60079
80.0,8,815.610438
62.5,3,815.614521
82.857143,5,815.620854
20.0,2,815.623646
80.0,6,815.631065
82.222222,6,815.638418
60.0,7,815.646832
61.666667,4,815.651923
82.222222,6,815.659209
62.857143,5,815.66524
65.0,2,815.668192
82.857143,5,815.674348
20.0,2,815.677235
61.666667,4,815.682661
105.0,5,815.68892
84.0,4,815.694092
82.857143,5,815.700243
20.0,2,815.703118
62.5,3,815.707126
40.0,4,815.712254
62.5,3,815.716289
120.0,9,815.727165
84.0,4,815.732314
20.0,2,815.735596
20.0,2,815.738464
65.0,2,815.741392
20.0,2,815.74427
60.0,7,815.75274
82.857143,5,815.7589
65.0,2,815.761892
84.0,4,815.767059
65.0,2,815.769991
82.222222,6,815.816666
20.0,2,815.819725
60.0,7,815.828306
80.0,6,815.835672
20.0,2,815.838829
80.0,8,815.84875
62.5,3,815.853257
100.0,9,815.864035
62.5,3,815.8681
20.0,2,815.870962
65.0,2,815.874006
80.0,6,815.881246
82.857143,5,815.887505
20.0,2,815.890391
65.0,2,815.893347
82.222222,6,815.900774
82.857143,5,815.907074
40.0,4,815.912251
20.0,2,815.915077
82.857143,5,815.921339
65.0,2,815.924312
61.666667,4,815.929424
100.0,9,815.940346
20.0,4,815.945408
65.0,2,815.948268
20.0,2,815.951093
65.0,2,815.95395
20.0,2,815.956814
65.0,2,815.959763
65.0,2,815.962701
20.0,2,815.965492
82.222222,6,815.973876
20.0,2,815.976724
65.0,2,815.979651
20.0,2,815.982915
82.857143,5,815.989548
82.857143,5,815.996644
65.0,2,815.999861
62.5,3,816.004532
20.0,2,816.007445
82.222222,6,816.015475
61.666667,4,816.020995
65.0,2,816.024623
82.857143,5,816.031806
82.222222,6,816.040834
80.0,9,831.475605
62.5,3,831.480521
20.0,2,831.483495
20.0,2,831.486363
20.0,2,831.489266
61.666667,4,831.494391
62.5,3,831.498474
65.0,2,831.501327
20.0,2,831.504102
82.857143,5,831.51031
103.75,6,831.517668
65.0,2,831.520547
61.666667,4,831.525799
65.0,2,831.528883
167.0,9,831.539817
40.0,5,831.545917
65.0,2,831.548876
65.0,2,831.55171
82.857143,5,831.557941
40.0,5,831.564105
80.0,8,831.573867
40.0,5,831.58003
20.0,2,831.582905
82.857143,5,831.589173
82.857143,5,831.595407
40.0,4,831.600743
60.0,7,831.609108
65.0,2,831.612056
65.0,2,831.614965
62.5,3,831.619053
40.0,4,831.624193
20.0,2,831.627047
61.666667,4,831.632334
20.0,2,831.635376
105.0,5,831.6418
40.0,4,831.647212
20.0,2,831.650171
65.0,2,831.653006
103.0,7,831.662418
20.0,2,831.665489
80.0,6,831.672997
20.0,2,831.675869
105.0,5,831.682002
103.75,6,831.690791
84.0,4,831.696133
61.666667,4,831.701185
20.0,2,831.704036
61.666667,4,831.709229
100.0,9,831.719982
65.0,2,831.722821
61.666667,4,831.728285
65.0,2,831.731265
65.0,2,831.734203
80.0,8,831.74405
20.0,4,831.749643
20.0,2,831.752656
61.666667,4,831.75789
20.0,2,831.760722
82.222222,6,831.768024
60.0,5,831.774183
103.75,6,831.781707
61.666667,4,831.786867
103.75,6,831.794239
65.0,2,831.797204
100.0,9,831.807961
20.0,4,831.812951
40.0,5,831.819513
65.0,2,831.822597
124.444444,7,831.831369
40.0,4,831.836835
20.0,2,831.839972
61.666667,4,831.845139
65.0,2,831.847957
84.0,4,831.853103
60.0,6,831.860483
20.0,2,831.863312
60.0,6,831.87058
65.0,2,831.873655
65.0,2,831.876756
65.0,2,831.879881
40.0,6,831.887174
20.0,2,831.890023
80.0,6,831.897605
65.0,2,831.900486
80.0,8,831.910023
60.0,7,831.918581
103.75,6,831.925926
60.0,6,831.93327
40.0,5,831.939526
82.857143,5,831.945967
61.666667,4,831.95117
82.222222,6,831.958408
105.0,8,831.967978
65.0,2,831.970852
20.0,2,831.973725
65.0,2,831.976772
40.0,4,831.981972
20.0,5,831.988025
61.666667,4,831.993138
65.0,2,831.995988
80.0,8,832.005598
82.857143,5,832.012244
82.857143,5,832.01873
20.0,2,832.021666
60.0,6,832.029349
62.5,3,832.033662
20.0,2,832.036744
65.0,2,832.03968
60.0,5,832.046117
65.0,2,832.049344
20.0,2,832.05231
40.0,4,832.057629
40.0,4,832.062963
65.0,2,832.066037
80.0,6,832.073539
125.454545,9,832.084574
61.666667,4,832.089723
100.0,9,832.100369
80.0,8,832.110216
60.0,7,832.119089
82.857143,5,832.12567
105.0,8,832.135243
60.0,7,832.143683
65.0,2,832.146642
65.0,2,832.149503
20.0,2,832.15237
65.0,2,832.155857
62.222222,6,832.163195
65.0,2,832.166077
125.714286,6,832.173511
125.714286,6,832.180995
124.444444,7,832.189474
40.0,4,832.194717
65.0,2,832.197714
65.0,2,832.200622
61.666667,4,832.205754
62.5,3,832.209859
40.0,4,832.214932
65.0,2,832.21795
62.5,3,832.221985
20.0,2,832.224927
65.0,2,832.227975
84.0,4,832.233094
20.0,2,832.23597
20.0,2,832.238739
20.0,2,832.24155
103.0,7,832.249994
82.222222,6,832.25741
20.0,2,832.26023
65.0,2,832.263112
20.0,2,832.266162
40.0,7,832.274489
20.0,2,832.277424
65.0,2,832.280435
65.0,2,832.283536
82.857143,5,832.289754
20.0,2,832.292643
125.714286,6,832.300123
65.0,2,832.303069
80.0,8,832.312925
65.0,2,832.315927
61.666667,4,832.321121
40.0,4,832.32629
82.222222,6,832.333579
20.0,2,832.336656
20.0,2,832.339568
84.0,4,832.344765
80.0,9,832.355409
20.0,2,832.358391
124.444444,7,832.366999
20.0,2,832.369766
20.0,4,832.374704
65.0,2,832.377571
61.666667,4,832.382585
82.222222,6,832.390242
82.222222,6,832.397868
84.0,4,832.403627
40.0,5,832.410063
62.5,3,832.414209
100.0,9,832.425481
105.0,5,832.431812
82.222222,6,832.439356
65.0,2,832.442257
82.222222,6,832.449585
65.0,2,832.452603
62.5,3,832.456674
82.222222,6,832.463987
20.0,2,832.467004
20.0,2,832.469896
65.0,2,832.472855
20.0,2,832.475596
62.5,3,832.479689
20.0,2,832.4826
61.666667,4,832.487816
20.0,2,832.490725
61.666667,4,832.495672
20.0,2,832.498813
61.666667,4,832.504018
20.0,2,832.506887
82.857143,5,832.513103
105.0,5,832.519205
65.0,2,832.522148
80.0,8,832.531668
82.857143,5,832.537846
82.857143,5,832.544034
80.0,6,832.580092
124.444444,7,832.58871
60.0,9,832.599509
84.0,4,832.604818
85.454545,9,832.615568
65.0,2,832.618577
82.222222,6,832.625967
82.857143,5,832.632252
40.0,5,832.638538
82.857143,5,832.644845
65.0,2,832.647781
20.0,2,832.650554
80.0,8,832.660477
60.0,6,832.667863
62.5,3,832.672022
20.0,2,832.675038
61.666667,4,832.680124
62.5,3,832.684245
40.0,5,832.690294
20.0,2,832.693163
65.0,2,832.696101
124.444444,7,832.706874
80.0,9,832.717613
82.222222,6,832.724915
60.0,7,832.733354
103.75,6,832.740653
65.0,2,832.743571
40.0,4,832.748724
60.0,7,832.757307
65.0,2,832.760341
124.444444,7,832.770009
82.857143,5,832.777608
20.0,2,832.780863
65.0,2,832.784046
62.5,3,832.788638
82.222222,6,832.79717
60.0,5,832.804011
20.0,4,832.809244
82.857143,5,832.816437
20.0,2,832.820049
65.0,2,832.82333
40.0,4,832.829219
20.0,2,832.832235
80.0,8,848.226939
40.0,4,848.23244
105.0,5,848.238838
80.0,8,848.249265
40.0,5,848.25552
62.5,3,848.259596
60.0,6,848.267124
65.0,2,848.270144
65.0,2,848.27319
20.0,2,848.276125
20.0,2,848.279031
60.0,6,848.287055
61.666667,4,848.292359
20.0,2,848.295256
60.0,6,848.30268
60.0,7,848.311105
65.0,2,848.313971
82.222222,6,848.321659
40.0,5,848.328041
82.857143,5,848.33444
82.857143,5,848.341101
82.222222,6,848.348857
82.222222,6,848.356172
60.0,7,848.364602
62.5,3,848.368961
20.0,2,848.371885
82.857143,5,848.378099
20.0,2,848.38102
82.857143,5,848.387347
65.0,2,848.390356
20.0,2,848.393203
20.0,4,848.398433
80.0,6,848.405823
60.0,6,848.413175
65.0,2,848.416129
61.666667,4,848.421282
20.0,2,848.424208
105.0,8,848.433888
80.0,6,848.441214
40.0,5,848.447325
65.0,2,848.450551
40.0,5,848.456635
62.5,3,848.460458
20.0,2,848.463278
62.5,3,848.467298
60.0,6,848.474566
20.0,2,848.477828
103.0,7,848.486458
65.0,2,848.489307
65.0,2,848.492201
80.0,8,848.502198
86.666667,3,848.506587
20.0,2,848.509555
40.0,4,848.514861
65.0,2,848.517686
65.0,2,848.520641
40.0,4,848.525816
40.0,5,848.531984
105.0,8,848.54199
105.454545,9,848.553236
20.0,2,848.556241
62.5,3,848.56031
60.0,6,848.567996
82.857143,5,848.57426
65.0,2,848.577223
62.5,3,848.581263
20.0,2,848.584148
82.222222,6,848.591388
65.0,2,848.594392
82.222222,6,848.601792
65.0,2,848.604745
80.0,8,848.614459
65.0,2,848.617589
60.0,8,848.627461
84.0,4,848.632771
20.0,2,848.6356
100.0,9,848.646238
82.222222,6,848.653646
20.0,2,848.656627
20.0,2,848.659531
65.0,2,848.662469
84.0,4,848.667641
40.0,4,848.672883
20.0,2,848.675686
60.0,7,848.684247
20.0,2,848.687165
62.5,3,848.691245
82.857143,5,848.697465
84.0,4,848.702616
124.444444,7,848.711041
65.0,2,848.713924
100.0,9,848.724608
40.0,5,848.730791
20.0,2,848.73397
60.0,6,848.741266
20.0,2,848.744184
65.0,2,848.747007
61.666667,4,848.752121
20.0,2,848.755717
62.5,3,848.760134
80.0,8,848.770056
62.5,3,848.774197
65.0,2,848.777198
65.0,2,848.780272
82.857143,5,848.786917
61.666667,4,848.792029
82.857143,5,848.79826
20.0,2,848.801155
20.0,2,848.803991
65.0,2,848.806875
20.0,2,848.809677
20.0,2,848.812653
20.0,2,848.815819
65.0,2,848.819375
60.0,7,848.827872
105.0,5,848.833983
65.0,2,848.836977
82.222222,6,848.844269
65.0,2,848.847266
80.0,8,848.857418
65.0,2,848.860486
82.857143,5,848.867193
20.0,2,848.870026
65.0,2,848.872991
82.222222,6,848.880245
82.857143,5,848.886609
65.0,2,848.889633
62.5,3,848.893865
60.0,7,848.902411
61.666667,4,848.907695
125.714286,6,848.915138
20.0,2,848.917927
120.0,9,848.928631
40.0,5,848.934843
20.0,2,848.937573
20.0,2,848.940399
60.0,7,848.948888
60.0,6,848.956323
61.666667,4,848.961516
20.0,2,848.964445
61.666667,4,848.969578
60.0,6,848.977186
20.0,2,848.980106
187.0,9,848.993296
82.222222,6,849.000577
82.857143,5,849.00684
65.0,2,849.009689
65.0,2,849.012661
62.5,3,849.016976
20.0,2,849.019891
20.0,2,849.02278
65.0,2,849.02593
20.0,2,849.028861
84.0,4,849.034542
84.0,4,849.03971
20.0,2,849.042544
80.0,8,849.052054
65.0,2,849.05498
65.0,2,849.057753
60.0,8,849.067184
61.666667,4,849.072857
20.0,2,849.075816
82.222222,6,849.083083
80.0,8,849.092575
65.0,2,849.095625
80.0,6,849.103225
40.0,5,849.109397
65.0,2,849.112329
62.5,3,849.11637
82.857143,5,849.122511
126.666667,8,849.132106
65.0,2,849.134916
80.0,9,849.146083
61.666667,4,849.151436
20.0,2,849.154482
20.0,2,849.157427
65.0,2,849.160237
65.0,2,849.16304
60.0,6,849.170469
65.0,2,849.173429
82.857143,5,849.179725
61.666667,4,849.184789
65.0,2,849.187579
40.0,4,849.192669
40.0,4,849.197814
65.0,2,849.200642
125.714286,6,849.208084
20.0,2,849.211009
20.0,4,849.21611
40.0,4,849.221341
80.0,6,849.228604
84.0,4,849.233803
62.5,3,849.237907
40.0,4,849.243021
20.0,2,849.245806
62.5,3,849.249828
82.857143,5,849.256069
20.0,2,849.258885
60.0,8,849.292963
20.0,2,849.295985
40.0,5,849.302117
62.5,3,849.305959
20.0,2,849.308847
103.75,6,849.316177
20.0,2,849.31934
60.0,7,849.327866
60.0,7,849.336509
40.0,5,849.342798
20.0,2,849.345651
40.0,4,849.350674
20.0,2,849.353433
20.0,5,849.359477
20.0,2,849.362386
125.714286,6,849.369797
82.857143,5,849.376552
62.5,3,849.380636
65.0,2,849.383616
82.222222,6,849.39086
60.0,6,849.398127
61.666667,4,849.403208
84.0,4,849.408559
65.0,2,849.411454
60.0,6,849.418773
62.5,3,849.422639
105.454545,9,849.433529
40.0,5,849.439716
40.0,4,849.444945
65.0,2,849.447819
84.0,4,849.452979
82.222222,6,849.46031
62.5,3,849.464212
40.0,6,849.471542
65.0,2,849.474729
82.857143,5,849.482374
40.0,4,849.488277
84.0,4,849.494116
82.857143,5,849.500805
40.0,4,849.507015
61.666667,4,849.512601
65.0,2,849.515656
62.5,3,849.520525
82.857143,5,849.527426
84.0,4,849.533095
82.857143,5,849.540406
60.0,6,849.548154
84.0,4,849.553524
20.0,4,849.559238
62.5,3,849.563571
84.0,4,849.568997
20.0,2,849.571942
80.0,8,849.582578
65.0,2,849.585551
20.0,2,849.588321
82.857143,5,865.199249
20.0,2,865.202579
60.0,6,865.210361
65.0,2,865.213491
61.666667,4,865.220885
105.0,5,865.227303
84.0,4,865.233304
20.0,2,865.236582
40.0,4,865.241891
65.0,2,865.244923
61.666667,4,865.249941
125.714286,6,865.258126
65.0,2,865.26125
20.0,2,865.264304
61.666667,4,865.269514
20.0,2,865.272486
61.666667,4,865.278086
105.0,5,865.284461
60.0,6,865.291921
20.0,2,865.294855
60.0,8,865.304506
20.0,4,865.309675
62.5,3,865.313809
65.0,2,865.316848
61.666667,4,865.322021
60.0,7,865.331018
60.0,7,865.340205
65.0,2,865.343486
20.0,2,865.346397
84.0,4,865.351511
80.0,8,865.361457
65.0,2,865.364243
84.0,4,865.369432
65.0,2,865.372371
82.222222,6,865.380113
40.0,4,865.38524
65.0,2,865.388219
82.222222,6,865.395584
82.222222,6,865.402973
65.0,2,865.405982
20.0,2,865.408704
40.0,4,865.413914
65.0,2,865.417016
65.0,2,865.420054
62.5,3,865.424522
62.5,3,865.428903
65.0,2,865.432048
20.0,2,865.435002
100.0,9,865.446634
61.666667,4,865.451899
20.0,2,865.454833
61.666667,4,865.460495
61.666667,4,865.466087
40.0,5,865.47265
65.0,2,865.475819
61.666667,4,865.481064
84.0,4,865.486253
65.0,2,865.489018
40.0,4,865.494266
20.0,2,865.497102
61.666667,4,865.502176
61.666667,4,865.507359
60.0,6,865.514719
65.0,2,865.517569
82.857143,5,865.524506
61.666667,4,865.529978
20.0,2,865.532789
61.666667,4,865.537989
20.0,2,865.540834
84.0,4,865.546086
62.5,3,865.550169
65.0,2,865.552975
60.0,6,865.560643
65.0,2,865.563802
62.5,3,865.568187
61.666667,4,865.57372
80.0,6,865.581554
60.0,7,865.590553
40.0,4,865.595589
20.0,2,865.598477
20.0,2,865.601318
103.75,6,865.608706
61.666667,4,865.613839
82.857143,5,865.620114
62.5,3,865.624161
82.222222,6,865.631436
65.0,2,865.634377
84.0,4,865.639479
125.714286,6,865.647272
125.714286,6,865.656139
20.0,2,865.659
62.5,3,865.663402
105.454545,9,865.674592
20.0,2,865.677488
62.5,3,865.681503
65.0,2,865.684402
40.0,6,865.691848
65.0,2,865.69491
65.0,2,865.698085
65.0,2,865.701026
82.222222,6,865.70867
20.0,2,865.71161
61.666667,4,865.7168
61.666667,4,865.721843
82.222222,6,865.729138
40.0,5,865.7353
20.0,2,865.738152
82.222222,6,865.745519
61.666667,4,865.750666
84.0,4,865.755866
20.0,2,865.758671
20.0,4,865.763846
20.0,2,865.766855
40.0,4,865.771951
61.666667,4,865.777086
80.0,6,865.78427
61.666667,4,865.789385
84.0,4,865.794619
80.0,6,865.801825
82.222222,6,865.809739
105.0,5,865.816052
125.714286,6,865.823527
65.0,2,865.826416
82.857143,5,865.832699
65.0,2,865.835708
20.0,2,865.842366
60.0,6,865.849719
65.0,2,865.852641
20.0,2,865.85557
20.0,2,865.858333
100.0,9,865.869097
20.0,2,865.872048
20.0,2,865.874839
20.0,2,865.877648
20.0,2,865.880532
20.0,2,865.883329
65.0,2,865.886357
82.222222,6,865.893571
20.0,2,865.896415
40.0,5,865.902405
61.666667,4,865.907477
82.222222,6,865.914836
20.0,2,865.917671
20.0,2,865.920556
61.666667,4,865.925665
65.0,2,865.928517
82.857143,5,865.934768
20.0,2,865.937601
82.857143,5,865.94383
65.0,2,865.946642
100.0,9,865.957638
40.0,5,865.963794
65.0,2,865.966666
40.0,5,865.972686
20.0,2,865.975799
20.0,2,865.978711
40.0,4,865.98383
80.0,7,865.992202
40.0,5,865.998404
61.666667,4,866.003509
62.5,3,866.007485
65.0,2,866.010484
62.5,3,866.014695
60.0,4,866.02029
20.0,2,866.02343
65.0,2,866.026353
61.666667,4,866.03148
40.0,4,866.036517
20.0,2,866.039362
84.0,4,866.0447
80.0,8,866.054223
80.0,6,866.061487
62.5,3,866.065557
20.0,2,866.068639
20.0,2,866.071728
20.0,2,866.074762
40.0,4,866.080271
20.0,2,866.083003
65.0,2,866.085939
60.0,5,866.092039
120.0,9,866.102768
103.75,6,866.110105
62.5,3,866.11415
20.0,2,866.117046
60.0,7,866.125428
65.0,2,866.128261
82.857143,5,866.134338
20.0,2,866.137097
100.0,9,866.148537
65.0,2,866.151485
40.0,4,866.15657
62.5,3,866.160394
20.0,2,866.163387
82.857143,5,866.169673
61.666667,4,866.174884
65.0,2,866.1778
20.0,2,866.180717
20.0,2,866.183568
82.222222,6,866.19158
84.0,4,866.196817
65.0,2,866.199773
40.0,5,866.206336
80.0,7,866.215412
65.0,2,866.218607
61.666667,4,866.225015
61.666667,4,866.255019
65.0,2,866.257965
65.0,2,866.261257
103.75,6,866.269446
61.666667,4,866.274875
20.0,2,866.277869
82.857143,5,866.284802
80.0,6,866.292664
82.857143,5,866.299982
20.0,2,866.303194
82.857143,5,866.310226
65.0,2,866.313605
65.0,2,866.316894
120.0,9,866.328954
65.0,2,866.3325
125.454545,9,866.344272
65.0,2,866.347468
61.666667,4,866.353561
60.0,6,866.361533
82.222222,6,866.369654
65.0,2,866.372881
80.0,8,866.383298
84.0,4,866.38909
65.0,2,866.392042
61.666667,4,866.397317
82.857143,5,866.40429
20.0,2,866.407493
20.0,2,866.410451
65.0,2,866.413334
82.222222,6,866.420695
65.0,2,866.423687
62.5,3,866.4286
61.666667,4,866.434259
82.222222,6,866.443887
84.0,4,866.449792
40.0,5,866.457302
20.0,2,866.46059
82.857143,5,866.467977
120.0,9,866.480277
20.0,2,866.483299
20.0,2,866.486388
20.0,2,866.489389
82.222222,6,866.498052
84.0,4,866.503858
40.0,4,866.509588
20.0,5,866.516727
40.0,4,866.522333
40.0,5,866.528794
62.5,3,866.533093
65.0,2,866.536133
62.5,3,866.540042
80.0,6,866.547701
65.0,2,866.550735
62.5,3,866.554884
61.666667,4,866.560068
80.0,6,866.5675
62.5,3,866.571835
60.0,7,866.58037
20.0,2,866.583289
82.857143,5,866.589698
125.454545,9,882.040918
82.222222,6,882.048788
82.222222,6,882.056679
20.0,2,882.059756
40.0,4,882.065543
20.0,2,882.068835
40.0,5,882.075331
40.0,4,882.080618
20.0,2,882.083637
84.0,4,882.089317
65.0,2,882.092265
84.0,4,882.097657
65.0,2,882.100792
65.0,2,882.103907
65.0,2,882.107152
40.0,5,882.113954
103.75,6,882.121758
20.0,2,882.124838
65.0,2,882.127876
120.0,9,882.139249
61.666667,4,882.14477
103.0,7,882.153846
20.0,2,882.156795
40.0,4,882.162125
84.0,4,882.167803
65.0,2,882.170932
20.0,2,882.174175
103.0,7,882.182857
20.0,2,882.18581
65.0,2,882.188933
120.0,9,882.200575
65.0,2,882.203869
20.0,3,882.208083
61.666667,4,882.213562
82.222222,6,882.221037
61.666667,4,882.226242
60.0,6,882.233626
20.0,2,882.236565
40.0,4,882.241721
65.0,2,882.244749
40.0,4,882.250155
82.222222,6,882.257589
65.0,2,882.260534
84.0,4,882.265775
82.857143,5,882.272104
80.0,8,882.281816
40.0,4,882.287225
65.0,2,882.290283
61.666667,4,882.295594
82.857143,5,882.302392
82.222222,6,882.310057
82.857143,5,882.316589
84.0,4,882.321996
82.857143,5,882.328311
40.0,5,882.334655
20.0,2,882.337512
20.0,2,882.34037
65.0,2,882.343473
82.222222,6,882.351435
65.0,2,882.354381
124.444444,7,882.363121
62.5,3,882.367232
82.857143,5,882.373796
20.0,2,882.376796
61.666667,4,882.382142
65.0,2,882.3851
80.0,6,882.392706
80.0,8,882.402901
82.857143,5,882.410318
65.0,2,882.413358
65.0,2,882.416325
167.0,9,882.427208
65.0,2,882.430202
65.0,2,882.433507
82.857143,5,882.439794
40.0,5,882.446102
20.0,2,882.448947
65.0,2,882.451769
84.0,4,882.456977
82.857143,5,882.463365
84.0,4,882.468545
103.0,7,882.476996
40.0,5,882.483223
61.666667,4,882.488408
120.0,9,882.49937
82.857143,5,882.505879
82.857143,5,882.51234
62.5,3,882.516429
84.0,4,882.521704
82.857143,5,882.528424
60.0,5,882.534868
60.0,6,882.542562
61.666667,4,882.547979
20.0,2,882.550989
103.75,6,882.558384
20.0,2,882.561292
40.0,5,882.567769
84.0,4,882.667329
62.5,3,882.695619
80.0,8,882.713761
20.0,2,882.744944
60.0,8,882.77333
65.0,2,882.779011
20.0,2,882.783542
40.0,5,882.800997
167.0,9,882.815984
124.444444,7,882.825163
20.0,2,882.828225
105.0,5,882.834565
103.75,6,882.843089
105.0,5,882.853674
61.666667,4,882.860322
20.0,2,882.863636
62.5,3,882.86857
61.666667,4,882.873919
80.0,8,882.885343
62.5,3,882.890698
61.666667,4,882.897126
20.0,2,882.900704
20.0,2,882.903943
82.857143,5,882.912037
40.0,4,882.918663
147.0,9,882.931947
65.0,2,882.935374
20.0,2,882.938353
61.666667,4,882.943659
60.0,6,882.951442
60.0,6,882.959444
61.666667,4,882.96479
80.0,8,882.975882
82.222222,6,882.984083
20.0,2,882.98725
62.5,3,882.991516
20.0,2,882.994513
40.0,4,882.999875
60.0,6,883.007399
20.0,2,883.010411
20.0,2,883.013409
62.5,3,883.018836
82.857143,5,883.025561
65.0,2,883.028665
65.0,2,883.033285
61.666667,4,883.041956
65.0,2,883.046081
20.0,2,883.050217
40.0,5,883.060029
20.0,5,883.067813
120.0,9,883.082239
82.857143,5,883.090151
20.0,2,883.093433
65.0,2,883.097299
20.0,2,883.100839
103.0,7,883.111244
62.5,3,883.116282
65.0,2,883.119716
107.5,4,883.126054
80.0,6,883.134272
80.0,8,883.145796
61.666667,4,883.152649
20.0,2,883.156166
65.0,2,883.159412
40.0,4,883.165319
103.75,6,883.174018
82.222222,6,883.182354
20.0,2,883.185544
40.0,4,883.191544
80.0,8,883.20291
40.0,5,883.209791
62.5,3,883.214685
84.0,4,883.221624
65.0,2,883.224987
61.666667,4,883.230572
84.0,4,883.23627
65.0,2,883.239426
124.444444,7,883.248635
20.0,2,883.251726
20.0,2,883.254823
82.857143,5,883.261821
103.75,6,883.270213
84.0,4,883.275672
60.0,6,883.28363
65.0,2,883.286659
20.0,2,883.324108
65.0,2,883.327187
84.0,4,883.332931
40.0,5,883.33962
20.0,2,883.342639
84.0,4,883.347971
62.5,3,883.352131
82.857143,5,883.359307
20.0,2,883.362343
40.0,6,883.369916
100.0,9,883.381339
62.5,3,883.38602
40.0,4,883.391655
20.0,2,883.394821
82.857143,5,883.401288
20.0,2,883.404225
60.0,8,883.413934
40.0,4,883.419177
82.857143,5,883.425874
20.0,2,883.428874
82.857143,5,883.438425
40.0,5,883.445073
62.5,3,883.449554
65.0,2,883.452564
82.857143,5,883.459309
80.0,6,883.466809
80.0,6,883.475029
65.0,2,883.478012
40.0,5,883.484306
82.222222,6,883.49187
80.0,8,883.502462
82.857143,5,883.509092
65.0,2,883.512327
20.0,2,883.515337
60.0,7,883.526454
65.0,2,883.529476
65.0,2,883.532454
82.222222,6,883.54021
20.0,2,883.543508
65.0,2,883.546981
40.0,5,883.554352
61.666667,4,883.561366
82.857143,5,883.568804
80.0,8,883.579718
62.5,3,883.584551
60.0,6,883.59461
62.5,3,883.59886
65.0,2,883.602576
62.5,3,883.607777
20.0,2,883.610654
65.0,2,883.613584
40.0,4,883.618737
20.0,2,883.62169
40.0,5,883.627833
20.0,2,883.630801
40.0,4,883.635998
80.0,8,883.645676
40.0,4,883.651386
65.0,2,883.654446
20.0,2,883.657449
82.222222,6,883.665143
84.0,4,883.670408
20.0,2,883.673421
40.0,6,883.681091
20.0,2,883.68432
40.0,4,883.689587
60.0,7,883.698835
65.0,2,883.702286
61.666667,4,900.539212
61.666667,4,900.544892
61.666667,4,900.550136
65.0,2,900.553112
83.75,6,900.560821
82.222222,6,900.569731
61.666667,4,900.57606
65.0,2,900.579285
65.0,2,900.583064
61.666667,4,900.588606
20.0,2,900.592126
40.0,4,900.597949
20.0,2,900.601455
65.0,2,900.604543
20.0,2,900.608481
20.0,2,900.611693
82.222222,6,900.619961
40.0,4,900.626026
82.222222,6,900.6343
65.0,2,900.637684
40.0,4,900.643877
40.0,5,900.650741
40.0,4,900.656608
80.0,6,900.664415
84.0,4,900.669786
65.0,2,900.672805
61.666667,4,900.678321
20.0,2,900.681761
61.666667,4,900.687488
80.0,8,900.699045
103.0,7,900.708585
103.75,6,900.716742
60.0,5,900.723537
40.0,5,900.730116
84.0,4,900.736091
20.0,2,900.740177
20.0,2,900.743382
147.0,9,900.754959
80.0,6,900.763109
20.0,2,900.766597
82.857143,5,900.773123
82.857143,5,900.780158
120.0,9,900.792645
61.666667,4,900.798839
20.0,2,900.802211
65.0,2,900.805145
65.0,2,900.808656
120.0,9,900.82048
40.0,4,900.8264
60.0,6,900.83455
80.0,8,900.845473
40.0,4,900.851338
20.0,2,900.854358
60.0,6,900.862503
20.0,2,900.866034
20.0,2,900.869212
65.0,2,900.872143
65.0,2,900.875141
65.0,2,900.878168
20.0,2,900.881048
120.0,9,900.892282
82.857143,5,900.898737
85.0,8,900.908499
65.0,2,900.911496
60.0,9,900.922316
82.222222,6,900.929716
120.0,9,900.940624
80.0,6,900.948134
84.0,4,900.953271
62.5,3,900.957154
61.666667,4,900.962317
103.0,7,900.970795
20.0,2,900.973695
20.0,2,900.976586
61.666667,4,900.981818
40.0,5,900.988518
61.666667,4,900.994104
125.714286,6,901.002131
105.0,8,901.011977
40.0,5,901.018257
40.0,8,901.027771
103.0,7,901.036233
20.0,2,901.039076
20.0,2,901.041995
20.0,2,901.044819
61.666667,4,901.050139
103.0,7,901.058582
40.0,6,901.065886
60.0,6,901.073252
20.0,2,901.076162
40.0,5,901.083089
82.857143,5,901.089504
82.222222,6,901.096941
