#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
82.857143,5,956.31682
65.0,2,956.319778
40.0,5,956.325894
65.0,2,956.328914
62.5,3,956.333025
65.0,2,956.336083
80.0,6,956.343356
40.0,5,956.349416
40.0,5,956.355549
82.857143,5,956.361938
82.222222,6,956.369256
40.0,8,956.378756
65.0,2,956.381735
120.0,9,956.39269
100.0,9,956.403422
20.0,2,956.406277
20.0,2,956.409291
65.0,2,956.4122
65.0,2,956.415177
20.0,4,956.420285
84.0,4,956.425443
65.0,2,956.4284
61.666667,4,956.433571
20.0,2,956.436407
65.0,2,956.439307
20.0,2,956.44218
20.0,2,956.445089
82.857143,5,956.451234
125.714286,6,956.458677
65.0,2,956.461702
65.0,2,956.464647
105.714286,6,956.472221
40.0,5,956.478387
20.0,2,956.481428
65.0,2,956.484426
62.5,3,956.488468
82.857143,5,956.494801
62.5,3,956.498905
65.0,2,956.501829
82.857143,5,956.507996
65.0,2,956.510977
65.0,2,956.51383
105.0,5,956.519985
62.5,3,956.524004
80.0,6,956.531392
40.0,4,956.536551
20.0,9,956.547221
20.0,2,956.550026
65.0,2,956.552912
60.0,9,956.56389
20.0,2,956.566855
20.0,4,956.57198
65.0,2,956.575023
82.857143,5,956.581322
65.0,2,956.5843
125.714286,6,956.591731
82.857143,5,956.598228
105.0,8,956.607885
20.0,4,956.612983
40.0,5,956.619258
65.0,2,956.622092
103.0,7,956.653276
82.857143,5,956.659479
65.0,2,956.662449
40.0,5,956.668663
65.0,2,956.671667
105.0,5,956.677915
120.0,9,956.689479
61.666667,4,956.694657
65.0,2,956.69754
82.222222,6,956.705022
61.666667,4,956.710188
65.0,2,956.713135
61.666667,4,956.718308
82.857143,5,956.724498
62.5,3,956.728351
82.857143,5,956.734562
82.857143,5,956.740767
61.666667,4,956.745943
60.0,9,956.756577
103.75,6,956.763845
61.666667,4,956.768971
60.0,4,956.774179
20.0,2,956.776976
20.0,2,956.77979
60.0,6,956.787073
61.666667,4,956.79224
65.0,2,956.795133
82.222222,6,956.802469
20.0,2,956.805333
61.666667,4,956.810547
65.0,2,956.813821
82.222222,6,956.821148
20.0,2,956.824069
20.0,2,956.827018
60.0,4,956.832537
82.222222,6,956.840047
20.0,2,956.843437
20.0,2,956.846529
20.0,2,956.849726
40.0,5,956.856959
62.5,3,956.861126
65.0,2,956.86412
84.0,4,956.869733
60.0,8,956.879941
20.0,2,956.883026
20.0,2,956.886176
20.0,2,956.889155
60.0,6,956.896888
120.0,9,956.908741
82.857143,5,956.915462
100.0,7,956.924693
20.0,2,956.927916
82.222222,6,956.93558
40.0,5,956.942097
65.0,2,956.944984
40.0,6,956.952358
82.222222,6,956.95975
82.857143,5,956.966131
82.222222,6,956.973574
61.666667,4,956.978858
65.0,2,956.981772
20.0,2,956.984715
40.0,4,956.989889
80.0,7,956.998386
65.0,2,957.001341
40.0,4,957.00652
65.0,2,957.009491
40.0,5,957.015749
20.0,5,957.02175
65.0,2,957.024895
20.0,2,957.027869
65.0,2,957.030904
60.0,6,957.038335
82.857143,5,957.044603
65.0,2,957.047588
125.714286,6,957.055089
125.714286,6,957.062586
60.0,7,957.071442
61.666667,4,957.076527
82.857143,5,957.082759
64.0,4,957.088058
103.75,6,957.095486
20.0,2,957.098298
65.0,2,957.101193
82.857143,5,957.107348
20.0,2,957.110227
65.0,2,957.113119
82.857143,5,957.119362
125.714286,6,957.126833
40.0,5,957.133103
20.0,2,957.135892
65.0,2,957.138658
82.857143,5,957.144879
61.666667,4,957.150119
20.0,2,957.15297
125.714286,6,957.160463
62.5,3,957.164512
62.5,3,957.168558
61.666667,4,957.173704
20.0,2,957.176601
40.0,5,957.182772
62.5,3,957.186913
61.666667,4,957.192104
103.75,6,957.199432
103.0,7,957.208033
60.0,6,957.215475
80.0,7,957.224018
40.0,4,957.229221
82.857143,5,957.235708
62.5,3,957.239829
82.222222,6,957.247146
82.857143,5,971.747289
60.0,6,971.755132
40.0,4,971.760389
103.75,6,971.767791
62.5,3,971.771946
60.0,7,971.780678
82.222222,6,971.788278
61.666667,4,971.793581
60.0,8,971.80361
105.0,8,971.813393
65.0,2,971.816677
82.857143,5,971.823043
84.0,4,971.828267
61.666667,4,971.833469
65.0,2,971.836357
82.857143,5,971.842526
62.5,3,971.846591
65.0,2,971.849441
62.5,3,971.853449
20.0,2,971.856252
82.857143,5,971.862529
145.0,8,971.872569
61.666667,4,971.87778
82.857143,5,971.884071
60.0,7,971.892489
80.0,6,971.899856
20.0,2,971.902765
60.0,6,971.910127
65.0,2,971.913072
80.0,6,971.920444
60.0,6,971.927726
65.0,2,971.93079
82.222222,6,971.938222
40.0,5,971.944482
82.222222,6,971.951775
84.0,4,971.957001
40.0,5,971.963274
20.0,2,971.966103
65.454545,9,971.97668
65.0,2,971.979575
103.75,6,971.986963
60.0,7,971.995373
20.0,9,972.005905
20.0,2,972.009077
20.0,2,972.011885
125.714286,6,972.019335
60.0,4,972.024423
20.0,2,972.027396
40.0,5,972.033509
84.0,4,972.03866
65.0,2,972.041613
82.857143,5,972.047854
65.0,2,972.050904
40.0,5,972.057088
82.222222,6,972.064422
61.666667,4,972.069614
145.0,8,972.079587
82.857143,5,972.085785
40.0,5,972.092047
105.0,5,972.098193
40.0,5,972.104246
80.0,6,972.111468
100.0,9,972.122347
40.0,4,972.127483
80.0,8,972.136999
20.0,2,972.140021
65.0,2,972.14291
61.666667,4,972.148095
20.0,2,972.150929
82.857143,5,972.15709
65.0,2,972.160136
60.0,4,972.165321
82.857143,5,972.171492
80.0,6,972.17865
82.857143,5,972.184868
61.666667,4,972.189932
60.0,6,972.197264
103.0,7,972.20562
105.0,8,972.215161
83.0,7,972.22373
61.666667,4,972.228872
20.0,2,972.231698
20.0,2,972.234591
60.0,6,972.24191
65.0,2,972.244747
80.0,8,972.25424
62.5,3,972.258283
82.222222,6,972.265503
105.0,5,972.271674
105.0,5,972.277787
82.857143,5,972.284103
65.0,2,972.287104
103.75,6,972.294371
20.0,2,972.297121
80.0,8,972.306732
120.0,9,972.317441
65.0,2,972.320518
103.0,7,972.32928
65.0,2,972.33222
20.0,3,972.336
60.0,6,972.343268
60.0,6,972.350677
61.666667,4,972.355665
65.0,2,972.358487
20.0,2,972.361189
60.0,6,972.368455
62.5,3,972.372556
62.5,3,972.376344
82.857143,5,972.382512
82.857143,5,972.388704
62.5,3,972.39251
82.222222,6,972.399743
20.0,2,972.402488
62.5,3,972.406317
60.0,4,972.411557
80.0,8,972.446533
82.857143,5,972.452857
61.666667,4,972.45806
126.666667,8,972.467625
65.0,2,972.470622
61.666667,4,972.475815
120.0,9,972.486528
82.857143,5,972.492629
20.0,2,972.495646
82.857143,5,972.501891
60.0,6,972.50927
40.0,5,972.515406
100.0,9,972.526033
65.0,2,972.528977
65.0,2,972.531841
20.0,2,972.534704
65.0,2,972.537828
82.222222,6,972.545214
60.0,6,972.552514
20.0,2,972.555309
60.0,6,972.562581
20.0,2,972.565419
82.857143,5,972.571623
60.0,7,972.580306
103.75,6,972.587554
80.0,6,972.594763
82.857143,5,972.600885
61.666667,4,972.607266
62.5,3,972.611341
82.857143,5,972.617449
65.0,2,972.620372
62.5,3,972.624405
65.0,2,972.627299
20.0,2,972.630159
120.0,9,972.641739
62.5,3,972.646085
82.222222,6,972.653751
82.222222,6,972.662815
82.222222,6,972.67087
20.0,2,972.674275
62.5,3,972.678911
20.0,2,972.682392
60.0,4,972.688059
61.666667,4,972.694177
105.0,5,972.701039
84.0,4,972.706956
40.0,8,972.717659
82.857143,5,972.724766
20.0,4,972.730255
65.0,2,972.733672
82.857143,5,972.740169
61.666667,4,972.745466
62.5,3,972.749869
65.0,2,972.752806
20.0,4,972.75802
103.0,7,972.766595
20.0,2,972.769624
65.0,2,972.77274
20.0,2,972.775763
20.0,2,972.778646
65.0,2,972.78163
61.666667,4,972.78701
84.0,4,972.792224
40.0,4,972.79787
62.5,3,972.801983
40.0,4,972.807058
100.0,9,972.818456
62.5,3,972.822603
82.857143,5,972.828841
61.666667,4,972.833995
40.0,5,972.84014
82.222222,6,972.847776
65.0,2,972.850602
82.857143,5,972.857045
20.0,2,972.859943
20.0,2,972.862777
82.222222,6,972.87016
80.0,6,972.877434
40.0,5,972.883642
65.0,2,972.886581
20.0,2,972.889403
61.666667,4,972.894613
65.0,2,972.897573
20.0,2,972.900374
105.0,5,972.906538
40.0,5,972.912613
20.0,2,972.915519
20.0,2,972.918496
20.0,2,972.921464
20.0,2,972.924404
65.0,2,972.927324
65.0,2,972.930153
65.0,2,972.933009
40.0,5,972.939182
61.666667,4,972.944321
40.0,5,972.950614
40.0,4,972.955773
103.0,7,972.964411
20.0,2,972.967438
20.0,2,972.970205
40.0,4,972.975342
20.0,2,972.978325
82.857143,5,972.984638
65.0,2,972.987605
20.0,2,972.990401
65.0,2,972.99322
65.0,2,972.996073
20.0,2,972.998967
20.0,2,973.001844
82.222222,6,973.009309
20.0,4,973.014437
125.0,8,973.024171
61.666667,4,973.029419
125.714286,6,973.036805
65.0,2,973.039737
82.857143,5,973.045806
82.857143,5,973.051958
65.0,2,973.054785
82.857143,5,973.060958
80.0,6,973.068396
60.0,8,973.077923
65.0,2,973.081124
20.0,4,973.086044
20.0,2,987.554411
82.857143,5,987.560852
40.0,4,987.566079
40.0,5,987.57237
80.0,8,987.58237
20.0,2,987.585328
120.0,9,987.596172
61.666667,4,987.601328
65.0,2,987.604354
20.0,5,987.610369
65.0,2,987.613327
65.0,2,987.616349
40.0,5,987.622723
62.5,3,987.626812
65.0,2,987.62968
120.0,9,987.64059
65.0,2,987.643689
40.0,5,987.649938
20.0,2,987.652936
20.0,2,987.656002
20.0,2,987.658844
62.5,3,987.663022
83.0,7,987.671664
60.0,8,987.681137
105.0,5,987.687336
40.0,4,987.692379
61.666667,4,987.697619
20.0,2,987.700516
20.0,2,987.7035
40.0,7,987.712093
62.5,3,987.716195
62.5,3,987.720259
120.0,9,987.731036
62.5,3,987.735092
61.666667,4,987.749055
40.0,4,987.754275
20.0,2,987.757165
20.0,2,987.759974
82.222222,6,987.767281
40.0,4,987.772416
84.0,4,987.777599
61.666667,4,987.782789
61.666667,4,987.787936
61.666667,4,987.793172
84.0,4,987.79838
60.0,6,987.805749
62.5,3,987.809796
65.0,2,987.812782
60.0,4,987.81852
20.0,2,987.821367
103.75,6,987.828729
84.0,4,987.833873
120.0,9,987.844719
40.0,5,987.850947
65.0,2,987.853862
62.5,3,987.857896
65.0,2,987.860855
40.0,4,987.86597
40.0,9,987.876711
65.0,2,987.879636
40.0,4,987.884832
100.0,8,987.894517
65.0,2,987.897418
100.0,9,987.908246
62.5,3,987.912317
65.0,2,987.915164
20.0,2,987.918048
40.0,5,987.924122
60.0,8,987.933763
125.714286,6,987.942414
61.666667,4,987.947656
40.0,9,987.958279
82.857143,5,987.96448
60.0,8,987.973993
40.0,4,987.979112
65.0,2,987.982032
20.0,2,987.984884
62.5,3,987.988955
20.0,2,987.991747
106.25,7,988.000141
20.0,2,988.002935
40.0,4,988.008055
82.857143,5,988.014185
40.0,6,988.021514
80.0,6,988.028826
40.0,4,988.034188
125.714286,6,988.041681
20.0,4,988.046737
40.0,4,988.05193
20.0,4,988.056933
65.0,2,988.05998
20.0,2,988.062792
65.0,2,988.065612
20.0,2,988.068437
40.0,4,988.073912
80.0,8,988.083507
20.0,2,988.086387
40.0,6,988.093691
20.0,4,988.098844
82.857143,5,988.10502
125.714286,6,988.112494
82.857143,5,988.118792
20.0,2,988.121697
65.0,2,988.124489
40.0,5,988.130625
60.0,8,988.140553
65.0,2,988.143807
125.714286,6,988.151252
20.0,2,988.154079
20.0,2,988.156881
20.0,4,988.16179
65.0,2,988.164755
20.0,2,988.167568
80.0,6,988.17488
65.0,2,988.177863
65.0,2,988.18076
20.0,2,988.183591
82.857143,5,988.189845
82.857143,5,988.195981
82.857143,5,988.202124
80.0,8,988.212657
82.857143,5,988.218951
82.857143,5,988.257278
60.0,8,988.266813
20.0,2,988.269617
100.0,9,988.280393
62.5,3,988.28428
60.0,6,988.291809
40.0,5,988.297922
82.857143,5,988.304048
20.0,2,988.306916
65.0,2,988.309955
20.0,2,988.312789
20.0,2,988.315713
62.5,3,988.319825
40.0,5,988.326412
20.0,2,988.329219
82.857143,5,988.335349
62.5,3,988.339368
62.5,3,988.343659
20.0,4,988.349322
82.857143,5,988.355457
82.857143,5,988.361536
60.0,7,988.369899
65.0,2,988.372824
62.5,3,988.376821
126.666667,8,988.386373
20.0,2,988.389175
20.0,2,988.392137
20.0,2,988.394908
65.0,2,988.397811
65.0,2,988.400622
80.0,7,988.409074
60.0,8,988.418642
65.0,2,988.421492
65.0,2,988.424501
82.857143,5,988.431172
80.0,6,988.439586
84.0,4,988.446261
65.0,2,988.450707
82.857143,5,988.458165
65.0,2,988.461312
103.0,7,988.470658
20.0,2,988.474148
62.5,3,988.479017
20.0,2,988.4824
82.222222,6,988.490351
103.0,7,988.500219
84.0,4,988.506387
40.0,4,988.51252
65.0,2,988.515864
83.75,6,988.524617
82.857143,5,988.531276
82.222222,6,988.539602
100.0,9,988.551747
20.0,4,988.55766
65.0,2,988.56118
62.5,3,988.566129
65.0,2,988.569645
61.666667,4,988.574967
20.0,2,988.578336
105.0,5,988.584966
60.0,6,988.593124
61.666667,4,988.598387
65.0,2,988.601266
80.0,6,988.608588
61.666667,4,988.613816
40.0,4,988.619161
40.0,7,988.627634
80.0,6,988.634942
82.857143,5,988.641184
61.666667,4,988.646364
40.0,5,988.652741
65.0,2,988.655734
40.0,4,988.661022
20.0,2,988.663888
40.0,6,988.671193
82.857143,5,988.677444
60.0,7,988.685808
20.0,2,988.688633
20.0,4,988.693536
84.0,4,988.698743
82.857143,5,988.704824
40.0,5,988.710861
20.0,2,988.713715
62.5,3,988.717759
62.5,3,988.72182
62.5,3,988.725667
80.0,8,988.735236
20.0,2,988.738154
40.0,4,988.743315
80.0,6,988.750659
60.0,7,988.759349
40.0,5,988.765582
105.0,5,988.771733
65.0,2,988.774556
20.0,2,988.777443
60.0,6,988.784799
146.25,7,988.79325
60.0,4,988.798572
20.0,2,988.801487
65.0,2,988.80426
20.0,2,988.80707
20.0,2,988.809967
105.0,5,988.816205
40.0,4,988.821431
65.0,2,988.824273
65.0,2,988.827214
20.0,2,988.830094
20.0,2,988.832935
84.0,4,988.838391
82.857143,5,988.844516
20.0,2,988.847407
20.0,2,988.850217
40.0,4,988.855276
61.666667,4,988.860607
82.857143,5,988.866889
80.0,6,988.874059
20.0,4,988.879018
61.666667,4,988.884149
20.0,2,988.886876
82.857143,5,988.893101
40.0,5,988.899194
65.0,2,988.902212
103.75,6,988.909478
20.0,4,988.914664
60.0,7,988.923146
20.0,2,988.925989
20.0,2,988.928793
40.0,6,1003.668517
65.0,2,1003.671808
105.0,5,1003.678039
20.0,2,1003.680947
20.0,2,1003.683711
65.0,2,1003.68675
125.714286,6,1003.694419
65.0,2,1003.697372
82.857143,5,1003.703852
84.0,4,1003.709236
65.0,2,1003.71211
40.0,5,1003.718202
20.0,2,1003.721189
62.5,3,1003.725325
61.666667,4,1003.730543
40.0,4,1003.735626
82.857143,5,1003.742035
125.714286,6,1003.749613
82.222222,6,1003.757062
65.0,2,1003.760004
60.0,7,1003.76847
103.75,6,1003.775915
120.0,9,1003.78713
65.0,2,1003.79016
61.666667,4,1003.79541
84.444444,7,1003.803875
80.0,6,1003.811188
40.0,4,1003.816335
120.0,9,1003.827128
65.0,2,1003.830075
82.857143,5,1003.836397
65.0,2,1003.839335
61.666667,4,1003.844717
100.0,9,1003.85551
124.444444,7,1003.864189
61.666667,4,1003.869363
125.714286,6,1003.876698
82.222222,6,1003.884015
65.0,2,1003.886975
82.857143,5,1003.893211
20.0,2,1003.896041
60.0,4,1003.901207
20.0,2,1003.904059
82.857143,5,1003.910271
80.0,6,1003.917581
65.0,2,1003.920428
20.0,2,1003.92321
61.666667,4,1003.928314
20.0,2,1003.931144
40.0,5,1003.937349
40.0,5,1003.943583
120.0,9,1003.954459
20.0,2,1003.957278
20.0,2,1003.960338
65.0,2,1003.963273
124.444444,7,1003.971668
40.0,5,1003.977711
20.0,2,1003.980586
65.0,2,1003.983625
61.666667,4,1003.988705
65.0,2,1003.991543
82.857143,5,1003.997776
20.0,2,1004.000598
20.0,2,1004.003468
60.0,7,1004.011906
20.0,2,1004.014703
83.0,7,1004.023192
84.0,4,1004.028387
65.0,2,1004.031247
65.0,2,1004.034198
20.0,2,1004.037087
60.0,6,1004.044364
20.0,2,1004.04738
82.857143,5,1004.053717
82.222222,6,1004.0611
65.0,2,1004.064065
65.0,2,1004.066833
65.0,2,1004.069565
103.0,7,1004.077961
20.0,2,1004.081063
65.0,2,1004.084111
65.0,2,1004.087032
120.0,9,1004.097728
40.0,4,1004.102851
20.0,2,1004.105808
60.0,6,1004.11318
80.0,8,1004.122704
60.0,4,1004.127859
20.0,2,1004.130655
40.0,5,1004.136687
84.0,4,1004.141875
61.666667,4,1004.147132
20.0,2,1004.150017
20.0,2,1004.15279
20.0,6,1004.159992
103.0,7,1004.168417
100.0,9,1004.179143
65.0,2,1004.182043
125.714286,6,1004.189414
40.0,5,1004.195622
40.0,4,1004.200762
82.857143,5,1004.207023
40.0,6,1004.21426
65.0,2,1004.217122
82.857143,5,1004.223236
103.0,7,1004.231648
60.0,6,1004.238992
82.857143,5,1004.245191
20.0,2,1004.24825
65.0,2,1004.251108
62.222222,6,1004.258405
40.0,5,1004.264444
65.0,2,1004.267384
65.0,2,1004.270359
40.0,5,1004.278621
65.0,2,1004.281562
103.75,6,1004.28886
103.75,6,1004.321015
20.0,2,1004.323839
20.0,2,1004.326733
20.0,2,1004.329449
61.666667,4,1004.334946
40.0,5,1004.341005
82.857143,5,1004.347536
20.0,4,1004.352696
60.0,6,1004.360093
61.666667,4,1004.3652
60.0,6,1004.37248
65.0,2,1004.375409
61.666667,4,1004.380517
20.0,2,1004.383341
84.0,4,1004.388518
124.444444,7,1004.396978
65.0,2,1004.399806
80.0,6,1004.406974
60.0,6,1004.414308
105.0,5,1004.420418
20.0,2,1004.423266
124.444444,7,1004.431879
65.0,2,1004.434777
40.0,5,1004.440991
65.0,2,1004.443908
80.0,6,1004.451173
20.0,2,1004.454057
125.714286,6,1004.46178
40.0,5,1004.467936
84.0,4,1004.473073
60.0,6,1004.480759
82.857143,5,1004.487065
20.0,2,1004.489977
20.0,2,1004.492865
103.75,6,1004.500354
60.0,6,1004.508128
60.0,4,1004.513938
84.0,4,1004.519439
40.0,8,1004.530398
120.0,9,1004.543266
20.0,2,1004.546286
60.0,4,1004.552007
82.857143,5,1004.558618
65.0,2,1004.561898
40.0,4,1004.567308
65.0,2,1004.570453
20.0,2,1004.573433
65.0,2,1004.576649
65.0,2,1004.579642
20.0,2,1004.582606
65.0,2,1004.585643
20.0,2,1004.589216
61.666667,4,1004.594461
20.0,2,1004.597506
103.0,7,1004.606224
65.0,2,1004.609319
40.0,5,1004.615427
80.0,7,1004.624075
40.0,5,1004.630331
20.0,2,1004.633132
65.0,2,1004.635875
40.0,4,1004.641129
61.666667,4,1004.646255
65.0,2,1004.649283
82.857143,5,1004.655553
103.75,6,1004.662847
65.0,2,1004.665971
40.0,8,1004.675532
65.0,2,1004.678424
40.0,5,1004.684463
61.666667,4,1004.689633
20.0,2,1004.692552
40.0,5,1004.698736
103.75,6,1004.706155
65.0,2,1004.709014
20.0,2,1004.711917
65.0,2,1004.714751
84.0,4,1004.719922
20.0,2,1004.722675
105.0,8,1004.732289
40.0,5,1004.73854
61.666667,4,1004.743784
40.0,5,1004.749806
61.666667,4,1004.754972
40.0,5,1004.761096
40.0,5,1004.767297
65.0,2,1004.770142
105.0,5,1004.776449
140.0,9,1004.787233
82.857143,5,1004.793436
103.75,6,1004.800703
62.5,3,1004.804792
62.5,3,1004.808802
60.0,4,1004.813823
124.444444,7,1004.822272
60.0,6,1004.829543
82.857143,5,1004.835754
20.0,2,1004.838789
20.0,2,1004.841538
82.857143,5,1004.84773
62.5,3,1004.851728
80.0,6,1004.858933
62.5,3,1004.86294
82.857143,5,1004.869014
20.0,4,1004.874273
124.444444,7,1004.882759
100.0,9,1004.893455
124.444444,7,1004.901981
40.0,5,1004.908188
20.0,2,1004.91102
20.0,4,1004.916024
65.0,2,1004.918834
65.0,2,1004.921693
62.5,3,1004.92571
82.857143,5,1004.931934
82.222222,6,1004.939132
103.75,6,1004.946472
82.857143,5,1004.952672
80.0,9,1004.963254
84.0,4,1004.968511
62.5,3,1004.972547
62.5,3,1004.976612
20.0,2,1004.979483
20.0,2,1004.982514
40.0,4,1004.987688
65.0,2,1004.990549
82.857143,5,1004.996652
65.0,2,1004.999586
65.0,2,1005.00251
60.0,7,1019.444094
80.0,7,1019.452633
82.857143,5,1019.458768
62.5,3,1019.462816
82.857143,5,1019.46907
65.0,2,1019.472162
65.0,2,1019.475238
65.0,2,1019.478406
82.222222,6,1019.485889
80.0,6,1019.493254
65.0,2,1019.496222
20.0,2,1019.49905
82.857143,5,1019.505316
40.0,5,1019.511706
82.857143,5,1019.519401
20.0,2,1019.522361
65.0,2,1019.52525
65.0,2,1019.528089
84.0,4,1019.533384
60.0,4,1019.538562
20.0,2,1019.541475
61.666667,4,1019.546555
80.0,8,1019.55636
65.0,2,1019.559487
20.0,2,1019.56232
65.0,2,1019.565199
20.0,2,1019.568083
103.75,6,1019.575463
40.0,4,1019.580523
103.75,6,1019.588001
40.0,5,1019.594168
40.0,8,1019.603635
80.0,8,1019.61336
82.857143,5,1019.61985
20.0,2,1019.622923
40.0,4,1019.6281
84.0,4,1019.633268
61.666667,4,1019.638482
82.222222,6,1019.645773
62.5,3,1019.649849
60.0,7,1019.658293
40.0,5,1019.664849
82.857143,5,1019.671394
65.0,2,1019.674257
20.0,2,1019.677126
20.0,2,1019.680051
62.5,3,1019.684114
125.0,8,1019.693666
20.0,2,1019.696674
125.714286,6,1019.70419
82.857143,5,1019.710456
120.0,9,1019.721181
40.0,4,1019.726839
20.0,4,1019.731938
82.857143,5,1019.73819
82.857143,5,1019.744507
61.666667,4,1019.749621
20.0,2,1019.752515
40.0,4,1019.757611
82.222222,6,1019.764861
82.857143,5,1019.770968
120.0,9,1019.781695
82.857143,5,1019.788328
82.222222,6,1019.795572
60.0,6,1019.802869
60.0,6,1019.810196
65.0,2,1019.813211
65.0,2,1019.816152
61.666667,4,1019.821353
20.0,2,1019.824152
62.222222,6,1019.831518
80.0,8,1019.841032
40.0,6,1019.848327
65.0,2,1019.852109
40.0,4,1019.857301
40.0,4,1019.86239
40.0,7,1019.870876
80.0,8,1019.880393
61.666667,4,1019.885497
82.857143,5,1019.891809
20.0,2,1019.894684
84.0,4,1019.89979
82.857143,5,1019.905995
62.5,3,1019.910056
82.857143,5,1019.91624
125.714286,6,1019.923606
62.5,3,1019.9277
103.0,7,1019.936323
20.0,2,1019.939179
60.0,6,1019.946535
20.0,2,1019.949424
65.0,2,1019.952289
82.857143,5,1019.958474
82.857143,5,1019.964733
82.857143,5,1019.971377
20.0,2,1019.974288
40.0,4,1019.97934
65.0,2,1019.982448
20.0,2,1019.985325
103.75,6,1019.992707
61.666667,4,1019.997724
82.222222,6,1020.005015
82.857143,5,1020.01129
65.0,2,1020.014256
20.0,4,1020.019172
20.0,2,1020.021991
60.0,9,1020.032664
20.0,2,1020.067799
40.0,5,1020.074097
20.0,2,1020.077045
20.0,2,1020.079978
61.666667,4,1020.085148
82.857143,5,1020.091525
120.0,9,1020.103109
80.0,8,1020.112829
105.0,5,1020.119011
82.857143,5,1020.125244
82.857143,5,1020.131444
40.0,8,1020.141166
65.0,2,1020.145122
103.75,6,1020.152468
20.0,4,1020.157629
20.0,2,1020.160593
82.857143,5,1020.166829
82.222222,6,1020.174065
82.857143,5,1020.180231
82.857143,5,1020.186489
80.0,6,1020.193678
103.75,6,1020.200975
82.222222,6,1020.208459
82.222222,6,1020.215852
61.666667,4,1020.221009
62.5,3,1020.224817
20.0,2,1020.227622
65.0,2,1020.230473
65.0,2,1020.233329
82.222222,6,1020.240652
61.666667,4,1020.246437
82.222222,6,1020.254384
103.75,6,1020.262821
65.0,2,1020.266143
61.666667,4,1020.272399
60.0,7,1020.28152
65.0,2,1020.284719
125.714286,6,1020.293013
20.0,2,1020.296172
20.0,2,1020.299755
61.666667,4,1020.305049
40.0,5,1020.311701
65.0,2,1020.314746
20.0,2,1020.317982
80.0,8,1020.328017
20.0,2,1020.330994
62.5,3,1020.335236
80.0,7,1020.344143
84.0,4,1020.349654
103.0,7,1020.358395
82.857143,5,1020.364752
65.0,2,1020.367723
82.222222,6,1020.375097
20.0,4,1020.380253
60.0,6,1020.387717
40.0,6,1020.395014
65.0,2,1020.397807
82.222222,6,1020.405103
120.0,9,1020.416062
20.0,4,1020.421309
100.0,8,1020.43098
82.857143,5,1020.43712
82.222222,6,1020.444467
20.0,2,1020.447394
82.857143,5,1020.453686
103.0,7,1020.462094
65.0,2,1020.465016
60.0,8,1020.4745
84.444444,7,1020.482998
40.0,5,1020.489151
65.0,2,1020.491981
20.0,4,1020.49709
40.0,4,1020.502209
20.0,2,1020.504969
61.666667,4,1020.510115
105.0,8,1020.519763
20.0,2,1020.522684
20.0,2,1020.525552
84.0,4,1020.530699
62.5,3,1020.534833
103.75,6,1020.544818
65.0,2,1020.547721
20.0,2,1020.550554
82.857143,5,1020.557419
20.0,2,1020.560412
60.0,6,1020.567787
65.0,2,1020.570638
60.0,6,1020.577988
40.0,5,1020.584067
20.0,2,1020.587129
65.0,2,1020.590011
65.0,2,1020.592898
103.75,6,1020.600308
65.0,2,1020.603284
80.0,6,1020.610507
20.0,2,1020.613321
80.0,8,1020.623002
20.0,2,1020.62584
84.0,4,1020.630996
20.0,2,1020.633897
124.444444,7,1020.642345
65.0,2,1020.645259
82.857143,5,1020.651536
80.0,8,1020.66129
65.0,2,1020.664121
82.857143,5,1020.67028
20.0,2,1020.673194
40.0,6,1020.680568
65.0,2,1020.683446
20.0,2,1020.686196
60.0,8,1020.695739
40.0,4,1020.700864
62.5,3,1020.704968
20.0,5,1020.710947
20.0,2,1020.713818
62.5,3,1020.717834
82.857143,5,1020.724055
60.0,6,1020.731385
40.0,4,1020.736556
40.0,5,1020.742772
61.666667,4,1020.74824
20.0,2,1020.751056
82.857143,5,1020.757313
105.0,8,1020.767131
20.0,2,1020.769891
82.222222,6,1020.777262
65.0,2,1020.780272
20.0,4,1020.785243
65.0,2,1020.788184
65.0,2,1020.791176
84.0,4,1035.223195
84.0,4,1035.228516
20.0,2,1035.231409
65.0,2,1035.234367
84.0,4,1035.23954
20.0,2,1035.242318
65.0,2,1035.245319
60.0,5,1035.251525
84.0,4,1035.256971
20.0,2,1035.260047
20.0,2,1035.26309
65.0,2,1035.266054
20.0,2,1035.268911
20.0,2,1035.271739
60.0,7,1035.280231
120.0,9,1035.291113
82.222222,6,1035.298687
20.0,2,1035.301567
120.0,9,1035.31229
20.0,4,1035.317527
65.0,2,1035.320444
20.0,2,1035.323308
60.0,6,1035.33077
20.0,2,1035.333602
62.5,3,1035.33771
62.5,3,1035.341825
82.857143,5,1035.348111
65.0,2,1035.351079
103.75,6,1035.358583
40.0,5,1035.365704
62.5,3,1035.369617
60.0,6,1035.376943
62.5,3,1035.380962
62.5,3,1035.38499
40.0,5,1035.39101
65.0,2,1035.393821
65.0,2,1035.396668
65.0,2,1035.399603
40.0,9,1035.41027
65.0,2,1035.413038
40.0,5,1035.419082
82.857143,5,1035.425202
62.5,3,1035.429039
20.0,2,1035.431933
40.0,5,1035.438273
20.0,2,1035.441171
61.666667,4,1035.446275
40.0,4,1035.45158
61.666667,4,1035.456763
80.0,8,1035.466332
82.857143,5,1035.473176
84.0,4,1035.478401
65.0,2,1035.481216
